EmployeeID,First_Name,Last_Name,Age,Gender,Ethnicity,Department,Role,Hire_Date,Termination_Date
172,John,Miller,34,Female,White,IT,Senior Analyst,3/7/2011,12/11/2017
209,Ava,Johnson,28,Female,Other,Sales,Manager,9/1/2015,5/17/2016
517,David,Johnson,46,Female,Asian,Sales,Manager,4/25/2012,1/20/2017
117,Ava,Brown,48,Female,White,IT,Director,7/14/2012,6/4/2019
493,Olivia,Wilson,42,Female,Asian,Marketing,Manager,3/29/2013,9/29/2018
370,Chris,Davis,57,Female,Black,Operations,Director,1/2/2010,
770,John,Davis,38,Male,White,Operations,Director,1/5/2010,
654,Michael,Smith,41,Male,White,Customer Service,Manager,1/19/2010,
968,Sarah,Smith,61,Male,Hispanic,Finance,Director,1/19/2010,
309,Chris,Miller,31,Male,Black,Operations,Manager,1/21/2010,9/23/2019
718,John,Smith,60,Female,Other,Finance,Associate,1/25/2010,
391,Daniel,Brown,57,Female,Other,Customer Service,Senior Analyst,1/27/2010,
964,Chris,Wilson,21,Male,Other,Finance,Senior Analyst,2/14/2010,
290,John,Jones,25,Female,Black,Operations,Director,2/21/2010,
350,Sarah,Brown,21,Male,Asian,IT,Associate,3/2/2010,
25,Daniel,Davis,24,Female,White,Operations,Coordinator,3/8/2010,
553,Olivia,Johnson,40,Male,White,Customer Service,Director,3/9/2010,
703,Sarah,Smith,43,Male,Hispanic,Operations,Senior Analyst,3/11/2010,
40,Emily,Smith,39,Male,Hispanic,HR,Senior Analyst,3/14/2010,
582,Olivia,Davis,48,Female,White,Customer Service,Associate,3/19/2010,
462,John,Miller,64,Male,Hispanic,Customer Service,Senior Analyst,3/20/2010,3/31/2017
310,John,Davis,35,Male,Black,Sales,Manager,3/24/2010,
991,Olivia,Jones,62,Male,White,Sales,Senior Analyst,3/26/2010,
849,Olivia,Williams,45,Male,Other,Operations,Associate,4/9/2010,
715,Chris,Jones,25,Male,Hispanic,Sales,Analyst,4/20/2010,
91,Michael,Brown,35,Female,Hispanic,IT,Associate,4/21/2010,10/27/2019
162,Olivia,Miller,57,Female,White,Finance,Director,4/26/2010,
328,Olivia,Wilson,38,Male,Other,IT,Associate,5/2/2010,
373,Emily,Brown,39,Female,Asian,HR,Senior Analyst,5/5/2010,
